event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
34856,3719,sess_293474748,product_viewed,2026-01-07 22:39:01,tablet,Edge,direct,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 159}"
34857,2001,sess_955358375,page_view,2026-01-07 22:39:50,mobile,Chrome,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 142}"
34858,1721,sess_512369856,page_view,2026-01-07 22:41:26,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 247}"
34859,2505,sess_263632841,product_viewed,2026-01-07 22:42:24,mobile,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 151}"
34860,2001,sess_955358375,page_view,2026-01-07 22:42:41,mobile,Chrome,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 217}"
34861,1721,sess_512369856,page_view,2026-01-07 22:43:19,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 27}"
34862,691,sess_175494308,page_view,2026-01-07 22:43:46,desktop,Edge,email,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 114}"
34863,2505,sess_263632841,add_to_cart,2026-01-07 22:44:17,mobile,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_price"": 9.99, ""quantity"": 3, ""cart_total"": 29.97}"
34864,502,sess_277069831,page_view,2026-01-07 22:44:39,mobile,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 29}"
34865,3254,sess_209856785,page_view,2026-01-07 22:46:45,desktop,Other,email,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 157}"
34866,3254,sess_209856785,page_view,2026-01-07 22:47:50,desktop,Other,email,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 37}"
34867,3039,sess_197254883,page_view,2026-01-07 22:47:51,tablet,Chrome,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 126}"
34868,502,sess_277069831,page_view,2026-01-07 22:48:50,mobile,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 129}"
34869,502,sess_277069831,page_view,2026-01-07 22:49:07,mobile,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 101}"
34870,3039,sess_197254883,page_view,2026-01-07 22:49:23,tablet,Chrome,instagram,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 60}"
34871,502,sess_277069831,page_view,2026-01-07 22:49:30,mobile,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 127}"
34872,3039,sess_197254883,page_view,2026-01-07 22:50:33,tablet,Chrome,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 267}"
34873,3254,sess_209856785,page_view,2026-01-07 22:50:52,desktop,Other,email,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 171}"
34874,502,sess_277069831,page_view,2026-01-07 22:51:59,mobile,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 100}"
34875,3039,sess_197254883,page_view,2026-01-07 22:52:16,tablet,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 56}"
34876,2472,sess_522458152,page_view,2026-01-07 22:53:10,tablet,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 19}"
34877,2505,sess_263632841,checkout_started,2026-01-07 22:53:58,mobile,Chrome,google,"{""cart_item_count"": 3, ""cart_total"": 29.97}"
34878,1721,sess_512369856,product_viewed,2026-01-07 22:54:27,desktop,Chrome,google,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 153}"
34879,2505,sess_263632841,payment_info_entered,2026-01-07 22:55:46,mobile,Chrome,google,"{""payment_method"": ""credit_card""}"
34880,2472,sess_522458152,page_view,2026-01-07 22:56:20,tablet,Safari,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 69}"
34881,2472,sess_522458152,page_view,2026-01-07 22:58:13,tablet,Safari,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 159}"
34882,4204,sess_644476869,page_view,2026-01-07 22:58:36,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 51}"
34883,3254,sess_209856785,product_viewed,2026-01-07 22:58:58,desktop,Other,email,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 48}"
34884,354,sess_293747609,page_view,2026-01-07 22:59:09,desktop,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 214}"
34885,354,sess_293747609,page_view,2026-01-07 23:01:46,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 173}"
34886,1826,sess_271796829,page_view,2026-01-07 23:03:10,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 258}"
34887,2713,sess_252594527,page_view,2026-01-07 23:03:23,tablet,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 133}"
34888,4204,sess_644476869,page_view,2026-01-07 23:03:29,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 65}"
34889,354,sess_293747609,page_view,2026-01-07 23:04:16,desktop,Safari,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 163}"
34890,2472,sess_522458152,product_viewed,2026-01-07 23:04:40,tablet,Safari,facebook,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 13}"
34891,4204,sess_644476869,page_view,2026-01-07 23:04:50,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 163}"
34892,2713,sess_252594527,page_view,2026-01-07 23:05:24,tablet,Safari,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 235}"
34893,4204,sess_644476869,page_view,2026-01-07 23:06:20,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 267}"
34894,2713,sess_252594527,page_view,2026-01-07 23:07:54,tablet,Safari,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 102}"
34895,1826,sess_271796829,page_view,2026-01-07 23:08:01,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 275}"
34896,2713,sess_252594527,page_view,2026-01-07 23:08:36,tablet,Safari,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 95}"
34897,354,sess_293747609,product_viewed,2026-01-07 23:11:48,desktop,Safari,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 169}"
34898,2521,sess_909026155,page_view,2026-01-07 23:16:37,mobile,Firefox,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 165}"
34899,1826,sess_271796829,product_viewed,2026-01-07 23:17:02,desktop,Chrome,google,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 106}"
34900,2521,sess_909026155,page_view,2026-01-07 23:17:28,mobile,Firefox,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 285}"
34901,2521,sess_909026155,page_view,2026-01-07 23:18:30,mobile,Firefox,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 262}"
34902,2425,sess_176089729,page_view,2026-01-07 23:19:06,tablet,Chrome,affiliate,"{""page_url"": ""/products"", ""time_on_page_seconds"": 145}"
34903,2425,sess_176089729,page_view,2026-01-07 23:20:09,tablet,Chrome,affiliate,"{""page_url"": ""/"", ""time_on_page_seconds"": 131}"
34904,2521,sess_909026155,page_view,2026-01-07 23:20:30,mobile,Firefox,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 146}"
34905,3467,sess_128330350,page_view,2026-01-07 23:21:35,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 207}"
34906,2425,sess_176089729,page_view,2026-01-07 23:22:35,tablet,Chrome,affiliate,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 87}"
34907,2425,sess_176089729,page_view,2026-01-07 23:22:55,tablet,Chrome,affiliate,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 90}"
34908,2425,sess_176089729,page_view,2026-01-07 23:23:07,tablet,Chrome,affiliate,"{""page_url"": ""/about"", ""time_on_page_seconds"": 232}"
34909,1790,sess_228462836,page_view,2026-01-07 23:23:27,tablet,Firefox,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 43}"
34910,2521,sess_909026155,page_view,2026-01-07 23:24:05,mobile,Firefox,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 44}"
34911,2425,sess_176089729,product_viewed,2026-01-07 23:25:36,tablet,Chrome,affiliate,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 47}"
34912,3467,sess_128330350,page_view,2026-01-07 23:26:23,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 285}"
34913,1790,sess_228462836,page_view,2026-01-07 23:27:21,tablet,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 132}"
34914,3921,sess_240731744,page_view,2026-01-07 23:28:48,tablet,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 211}"
34915,1790,sess_228462836,page_view,2026-01-07 23:29:10,tablet,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 177}"
34916,1790,sess_228462836,page_view,2026-01-07 23:29:20,tablet,Firefox,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 148}"
34917,2230,sess_136386265,page_view,2026-01-07 23:29:41,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 115}"
34918,3921,sess_240731744,page_view,2026-01-07 23:29:52,tablet,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 66}"
34919,3921,sess_240731744,page_view,2026-01-07 23:30:13,tablet,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 176}"
34920,3467,sess_128330350,page_view,2026-01-07 23:30:28,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 13}"
34921,2470,sess_374057517,page_view,2026-01-07 23:32:01,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 177}"
34922,1736,sess_318539156,page_view,2026-01-07 23:32:08,desktop,Edge,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 248}"
34923,1790,sess_228462836,page_view,2026-01-07 23:32:23,tablet,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 149}"
34924,2470,sess_374057517,page_view,2026-01-07 23:33:16,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 125}"
34925,2230,sess_136386265,page_view,2026-01-07 23:33:54,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 251}"
34926,1736,sess_318539156,page_view,2026-01-07 23:33:58,desktop,Edge,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 117}"
34927,3467,sess_128330350,page_view,2026-01-07 23:34:44,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 93}"
34928,2230,sess_136386265,page_view,2026-01-07 23:35:49,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 278}"
34929,10,sess_694667004,page_view,2026-01-07 23:36:33,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 29}"
34930,1736,sess_318539156,page_view,2026-01-07 23:37:00,desktop,Edge,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 88}"
34931,10,sess_694667004,page_view,2026-01-07 23:37:42,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 132}"
34932,1736,sess_318539156,page_view,2026-01-07 23:38:03,desktop,Edge,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 154}"
34933,2470,sess_374057517,page_view,2026-01-07 23:38:04,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 88}"
34934,1790,sess_228462836,product_viewed,2026-01-07 23:38:21,tablet,Firefox,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 34}"
34935,2470,sess_374057517,page_view,2026-01-07 23:39:22,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 116}"
34936,1285,sess_619485938,page_view,2026-01-07 23:40:29,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 80}"
34937,2470,sess_374057517,page_view,2026-01-07 23:40:34,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 164}"
34938,10,sess_694667004,page_view,2026-01-07 23:41:00,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 171}"
34939,4302,sess_707793940,page_view,2026-01-07 23:41:20,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 170}"
34940,4302,sess_707793940,page_view,2026-01-07 23:43:15,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 193}"
34941,10,sess_694667004,page_view,2026-01-07 23:43:47,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 247}"
34942,2230,sess_136386265,product_viewed,2026-01-07 23:46:38,mobile,Chrome,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 32}"
34943,4302,sess_707793940,product_viewed,2026-01-07 23:49:31,desktop,Chrome,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 165}"
34944,4302,sess_707793940,add_to_cart,2026-01-07 23:51:15,desktop,Chrome,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_price"": 24.99, ""quantity"": 1, ""cart_total"": 24.99}"
34945,4302,sess_707793940,checkout_started,2026-01-07 23:52:52,desktop,Chrome,direct,"{""cart_item_count"": 1, ""cart_total"": 24.99}"
34946,10,sess_694667004,product_viewed,2026-01-07 23:53:54,desktop,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 111}"
34947,2926,sess_239297330,page_view,2026-01-07 23:55:14,mobile,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 204}"
34948,298,sess_958324225,page_view,2026-01-07 23:55:33,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 8}"
34949,298,sess_958324225,page_view,2026-01-07 23:56:07,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 225}"
34950,298,sess_958324225,page_view,2026-01-07 23:59:37,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 170}"
34951,2926,sess_239297330,product_viewed,2026-01-07 23:59:49,mobile,Chrome,facebook,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 74}"
34952,4605,sess_496402328,page_view,2026-01-07 23:59:51,mobile,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 64}"
34953,4302,sess_707793940,payment_info_entered,2026-01-07 23:59:56,desktop,Chrome,direct,"{""payment_method"": ""apple_pay""}"
34954,3827,sess_365892552,page_view,2026-01-08 00:00:31,desktop,Safari,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 157}"
34955,298,sess_958324225,page_view,2026-01-08 00:02:25,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 164}"
34956,4605,sess_496402328,page_view,2026-01-08 00:03:04,mobile,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 100}"
34957,3827,sess_365892552,page_view,2026-01-08 00:03:56,desktop,Safari,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 202}"
34958,4605,sess_496402328,page_view,2026-01-08 00:04:25,mobile,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 201}"
34959,298,sess_958324225,page_view,2026-01-08 00:04:42,desktop,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 32}"
34960,4605,sess_496402328,page_view,2026-01-08 00:04:58,mobile,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 298}"
34961,4302,sess_707793940,checkout_completed,2026-01-08 00:06:02,desktop,Chrome,direct,"{""order_total"": 24.99, ""item_count"": 1, ""payment_method"": ""apple_pay"", ""shipping_method"": ""overnight""}"
34962,4605,sess_496402328,page_view,2026-01-08 00:09:01,mobile,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 300}"
34963,3827,sess_365892552,product_viewed,2026-01-08 00:11:22,desktop,Safari,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 22}"
34964,2725,sess_445010518,page_view,2026-01-08 00:11:49,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 189}"
34965,2725,sess_445010518,page_view,2026-01-08 00:14:51,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 299}"
34966,1039,sess_370503434,page_view,2026-01-08 00:15:43,mobile,Firefox,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 282}"
34967,1039,sess_370503434,page_view,2026-01-08 00:18:13,mobile,Firefox,email,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 251}"
34968,3007,sess_697369264,page_view,2026-01-08 00:18:14,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 295}"
34969,3827,sess_365892552,add_to_cart,2026-01-08 00:19:09,desktop,Safari,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_price"": 22.99, ""quantity"": 1, ""cart_total"": 22.99}"
