user_id,event_id,event_name,event_timestamp
8b28bcff-36a4-4735-a8f2-e8dd5feee270,b66349ac-472a-44b9-8fd9-ecada5cd406b,report_generated,2023-08-08 18:57:30
891234bf-0a3b-4863-b137-feef3de15ea5,3e208959-a2cb-4240-b1ac-629e48a65963,file_downloaded,2024-02-24 10:41:03
f59540d8-a57d-4989-a1c1-85ca48932e58,06f5ae1e-24e4-4e55-bba1-d24d744092c6,api_call_made,2024-04-04 23:57:11
a3a24b0e-1d61-417e-8950-795b20114507,00906624-80fc-4947-8386-041097219607,notification_sent,2024-08-16 06:59:06
c6a1fe37-0cf4-4854-92ec-4cbbfd99df8e,8f74640d-47fc-4dae-b05b-28253cd25953,message_sent,2024-01-07 21:28:55
d18ba514-d0d5-49b5-affc-473d91847c2d,04267725-ed1d-455f-be0d-c8731f6c8c89,api_call_made,2024-03-04 01:24:54
844a6656-81da-41bf-9b57-141b6674e33c,68050daf-728e-470a-892c-1bb6e553bad2,notification_sent,2023-11-22 00:51:07
be11b73c-5091-404f-92a1-1f3b5979261c,10725cd6-bb0f-4a0e-b331-97678e525389,workflow_created,2023-11-19 10:48:11
dd315a78-4deb-448f-bf93-83c4ca9d2ad0,587b9854-305c-4d4b-8112-6c79c692d8bb,notification_sent,2023-05-27 13:44:33
0111755e-47a8-4581-9c03-54f53cf2557a,2cefd583-5da4-45f6-b078-9694d02099ae,file_downloaded,2024-05-16 17:13:19
1ab6b482-205c-4b28-9628-38faac3cdbba,3c8a78d6-1b22-49e6-a2dc-6646c582460f,workspace_created,2023-03-26 08:02:50
00320187-9d1d-48cd-b9a5-fcff7e1dcf0a,c4603b90-81e1-4519-ad1c-e949122d25a0,file_downloaded,2023-06-30 23:44:19
717d6cad-0a27-47ae-b3a8-856df7c6536a,ee78f9c1-cecf-4f90-b9ba-6f5d8c00456c,branding_updated,2023-10-16 22:29:25
6db2d29b-3aa2-4a7f-bb85-906ee4ec0a20,a0168fd8-e49d-4b82-a117-5aa2ad7bac8d,file_downloaded,2023-10-12 02:12:07
34d214fc-9a4e-4485-a26d-3aef2169d127,d4688ee7-07d5-4497-828c-b53d21710c6c,api_call_made,2023-12-27 07:08:10
a57c3543-ad35-44a7-be99-e7934fa4fbe0,91d9ae3a-4b88-424b-996c-8b3f1e978b19,file_downloaded,2024-04-05 18:39:24
a308805b-88e5-4aa6-877c-db9d6ada8dc7,9bac6ad0-5203-44d8-9c4a-123dbd34d5a1,file_downloaded,2023-07-24 15:19:25
b8dafeec-3fda-458a-8ec5-4f954c49e9fd,68f49390-85b9-46f2-8088-265b047db32a,api_call_made,2023-06-18 05:46:01
1c43a0bd-bab8-4b37-ab7f-387de12e9ee0,08aa8d77-fd37-44de-b785-da4b6a116d95,message_sent,2023-02-12 07:30:28
610f9027-a70a-4d2c-8d4f-b6317a2af011,7b77faad-e9c9-4871-8f69-ed80fc11ad87,workspace_created,2024-12-04 23:48:41
5e301462-7988-4283-bed5-e514f3ca9e12,b9d92020-e0b7-4129-8ebb-b9b74650bf1d,workflow_triggered,2023-06-13 21:45:50
85a5ed28-5b88-4af1-a3a9-9e1996294e82,6c6f0e7f-55f2-4c0c-9036-9a9c2e28af75,api_call_made,2024-10-22 00:52:56
c1200812-0d80-4533-84bf-3bb09460359c,a52b5cad-0d37-4ad9-a96b-b1b9e087e5b1,api_call_made,2023-03-01 16:27:46
8b7b7e3a-1840-49f0-a022-596505e15981,fd7d1a48-191b-41e5-b67c-97fd8615800e,notification_sent,2023-05-20 04:28:56
278f4cc5-842f-4b61-9671-bd0ee7bab016,1d147628-347f-4fff-8a27-a1cb95e3110d,login_successful,2023-04-20 04:52:17
a020f2dd-1bfa-4052-8dc2-90be65e0cb13,79cb9514-24a1-45d0-a8fd-2f6242b2344a,report_generated,2024-05-13 20:24:17
0daeb727-26dc-4061-ad96-f051d2f88d54,0cc49ae8-1b5e-42c7-9ceb-c9eed3333063,workspace_created,2023-05-21 04:20:28
a361cc35-1cef-47ac-a994-ba6336b3113d,7c35c8f0-6f16-41f6-8e1b-a995f8fcdcb8,file_downloaded,2024-04-27 09:02:13
04779d97-0998-46c4-b917-235ce2f85be3,76536501-0a23-4056-981c-de87ecddfca3,login_successful,2024-11-25 13:10:51
50afe6de-6fe8-4c3a-9371-ef22cfd241b6,a81da578-1d27-43ea-a424-81bd7b627e89,file_downloaded,2023-09-13 07:33:29
c44d1e6c-e579-4fce-857a-18909597ef91,e71d7d3b-74f2-46ff-bbd9-e0249bcd13cb,api_call_made,2024-06-30 10:36:01
5d682ad3-b5f9-41b6-888e-4d508c3b6722,68977d0c-8d62-41d4-a05a-9cee7dd9c912,report_generated,2024-04-17 18:27:45
e28f4e90-9abc-47ad-9486-b5888cee2ba1,c66338e4-8249-43bd-b81a-4faeacf39e6e,api_call_made,2024-02-20 20:26:00
5284c983-fed3-4496-9119-caf50a1038cd,3d7e75f3-f4de-48aa-8d4e-be9f14c28fa6,feature_disabled,2023-10-20 04:37:18
3a4e3d41-4aaa-4680-b86b-e4158b670895,b362e166-4760-41e6-962c-dd3a4913d206,workspace_created,2023-03-30 06:31:51
08f7cb62-f83b-415c-a89a-b0255872c0cb,7b48c363-e4cb-4909-aabc-af2f64c10643,file_downloaded,2023-05-02 14:10:07
efa56443-2a3a-4304-8ca3-fcb7a9db6bd4,96c3d311-4ea4-4062-939b-1c06554700cf,file_downloaded,2023-08-23 08:57:12
4e65a428-f7c1-48cb-ba89-cb80620dee2c,4a90add7-80fa-49f1-82fa-33aa379b1208,file_downloaded,2024-12-31 07:08:59
4b23de10-36c3-4788-94bb-d0a178b30362,59010910-5519-48b8-89d6-5bdcea96798e,file_downloaded,2024-03-14 00:26:40
353b13f1-c1ce-45fc-aa4f-d26aee917c14,ef7e36cc-db2f-4980-b0ce-0c68fa86d7cf,file_downloaded,2024-06-18 17:15:42
4a7593dc-123f-40e1-89f5-4f9d64adff43,b6801506-e0cb-4b7d-93ad-b95a3b6605e9,report_generated,2024-04-07 09:09:28
cf2d094a-8e1e-4fdc-a6f6-3b3f748bf5eb,6141ad08-8910-488a-85db-ee30e2839459,message_sent,2023-05-27 05:21:47
a2e30c69-bd4c-4048-8948-b6904ef189ea,fe3b9290-6ce3-40e1-a59d-71445fee780e,ticket_created,2024-08-16 09:08:02
bb313a0d-4c59-4cfe-9bed-8f73324143bd,944c23cf-a8c4-4e03-b60b-94aaabf57256,report_generated,2024-10-03 23:50:01
f8c1ce7e-f873-4a87-b918-a4e8dd62bec9,6b15219a-9122-48a0-bb24-945836f21830,api_call_made,2024-12-27 22:20:04
a8bd9cf6-77bd-4e93-8093-73ec05a3cdfa,26d1a48c-2d64-4941-9f86-1fc1ce05e9df,api_call_made,2023-04-02 15:33:01
300668d2-bae4-49cf-873a-2c7a0e465e45,c9ce1b65-c4f9-44d4-a76c-f79ae504d5bb,notification_sent,2024-02-26 10:35:52
f449e1ab-b833-490a-a467-e0af5e68ae5a,44595bb1-d5fc-4f44-b2d1-c6f061a1084e,message_sent,2024-01-28 01:58:47
848772f5-cc86-4d3a-8925-c9c0bc9a505f,01efb920-769a-4c5f-b823-b1a3f4d4afe7,api_call_made,2024-11-03 09:21:30
1310400d-ddad-43a5-8926-9f79d5802526,dcb150b3-6efa-4438-ad58-5f56902c1a2e,api_call_made,2023-10-18 09:30:44
f935d0f5-062c-4a27-b680-4c3bf47b19e7,2b1871ae-2af5-4381-bc8b-e08e1676db7f,workflow_created,2023-12-02 18:15:40
dcd2cd2d-9e38-40f8-859c-5db123b4a4fe,0c5735f6-b603-4869-9313-f3253351da71,message_sent,2024-05-28 06:02:15
24d5d373-7fe0-49cf-838d-c9d7b2698dc1,c6aa88fc-4a38-4425-8f45-2420542c954b,file_downloaded,2024-03-22 15:38:45
91be5f9c-25d3-473a-86fa-560875f370b5,7a59de43-2b45-42ab-ac60-41619c4a4be4,login_successful,2023-03-08 21:57:15
2136a8df-45c6-4678-a469-a73709aa7b8e,30491211-cb38-463a-82d4-ebefbdd00c2c,feature_disabled,2024-09-22 13:48:53
81b43291-91ab-4d5a-80d7-0236da42182e,eec8ceaa-964b-4271-ac16-0dbdb55794d8,password_reset,2023-10-06 20:51:57
5ab1eb20-d43c-496e-ad0e-4fe26cd304d8,5ecd8a13-c69f-4b7d-a9c5-49d6ba4504d7,api_call_made,2024-07-29 07:41:50
7b37627e-0542-4760-acd6-ba3d57111469,dc4783b1-9ea6-4e78-af73-f7cf77b2e79b,report_generated,2024-07-09 00:00:25
64d6818e-500e-4f4d-b1bd-40dd0bbe84ed,0f942613-ae7b-46e0-9d3f-2725d2d60876,file_uploaded,2023-08-26 16:38:20
25365b47-6578-432a-a47c-6b922bf0f820,d83b253a-3bb1-4c09-89e9-25927923c7ca,workflow_triggered,2023-01-06 01:34:52
f948162c-265b-4aaf-aa7f-aaf81996412c,91d1cab2-c0d2-4e0f-bb07-7ef4a19f6d87,workflow_triggered,2023-01-02 19:30:54
c12cbd8f-3d24-49e3-bd64-8b71c5eca7a7,a687cb29-b585-49c3-bc38-a0dfa0538b1c,report_generated,2024-07-20 02:35:04
c6d3ffb3-e8e2-4bd7-9b81-47ea5777afde,5ab04371-be28-4500-b418-84ab96938d51,help_center_visited,2023-08-07 02:39:34
48a049c5-a368-46ae-b9fe-4741437aded6,01d979df-c40d-44d0-88b8-2f37614b5268,mention_used,2023-03-17 21:56:10
0f876780-f949-4a54-9c9e-4bdf1d637fed,ff5fe793-34fb-4003-866a-b718fb92babc,api_call_made,2024-06-28 06:04:54
dfc20eb4-2ad1-4096-9d1d-9081bdb4a961,b5b3b5d1-2f03-4a20-8d28-a6dd908fde9f,file_downloaded,2024-01-26 04:32:08
d404b022-fa15-417a-95a5-2052fb59f1b1,2df576cb-eecb-456e-8780-a33dcbd60e2b,message_sent,2023-03-07 06:14:23
acf6a1dc-b006-40d2-9bd8-ce1dd7c44c5f,07ca128a-b82c-43cb-8c54-516cbd768589,file_downloaded,2023-06-28 23:14:05
9b49d4e4-d664-415e-83da-c4bd63046e80,12a18c9d-4164-431e-b58a-2fbfa49067d3,file_downloaded,2024-08-12 04:22:59
ec6640d1-deca-4b50-8618-d298c35b3ce0,213cbe0c-76d7-4030-a961-6255384aa9e3,notification_sent,2023-03-01 17:16:57
c974d0a1-b3b3-4c79-a571-07128854809c,2a3f3bb4-167d-46ac-99df-1f1cc06eb23e,file_downloaded,2023-12-18 09:02:40
6c4d4cb2-4b2d-421e-ba95-2482a7f4e669,6ad8f8a0-c2db-4f59-8334-034cfa6fb6f0,file_downloaded,2023-12-19 15:40:41
99716372-aa41-4667-b581-bc299de85422,77ddacad-5ff7-431a-a10c-68c90e52325b,api_call_made,2023-09-23 01:14:46
486e3c1e-abe7-4afa-b7ad-ca0634d1eba4,0d4fb9da-60cc-49d7-a196-bcffbd4ae98d,notification_sent,2024-10-19 19:58:05
1c5c0822-b167-4c9d-831e-bcd53efc0d7e,c61011c9-1d7d-4d0d-82fe-f6ea400c38bd,help_center_visited,2024-04-26 02:35:15
f60e7c9c-d85e-4212-a900-cde9a3763b60,0a060fbd-4844-4868-8e72-1140c0276ac4,workspace_created,2024-02-15 08:22:41
aa1de88f-62c8-43bf-8b7e-28fe5d1b43a9,ab7d8604-ebf5-4004-8353-9a0b9fc29307,api_call_made,2023-07-12 13:00:07
25923fd4-d6d0-4d46-ad33-12f8206d0c9f,7cb5870f-bce7-459f-b47e-d43a00b99fa8,login_successful,2023-11-25 14:56:21
d3a72076-455c-4bf4-a284-ae25d22f288e,0beaee01-2fb7-4ec0-9cac-7f0bb3c54f81,report_generated,2024-07-11 10:19:22
0d5d358d-fcb4-4744-a5e1-57d13d5b40a2,95332f07-4ae6-4d94-bcf6-f5b795e1c4d4,report_generated,2023-10-25 16:36:06
bf0541b7-d975-4940-9435-a510b1f636e4,a0d43c84-6f1f-4c98-9b56-87e09a275278,file_downloaded,2023-10-24 15:54:20
59e755af-7ce2-42bc-a40a-a147c25b1fe5,a366c2bd-b9b6-4895-bac6-8c8fb86cd213,login_failed,2023-01-01 20:49:05
558503b7-df65-437c-84fd-c05026c8428c,85387aac-a303-4898-9729-be6b391f3cd6,workflow_triggered,2023-12-31 23:45:17
f7ba799b-7137-4e4c-abc1-b58780d3a60e,cf9dea19-a7ad-4b04-8463-aa98fdd9e8a4,dashboard_viewed,2023-02-18 20:06:36
89a48657-c196-43de-9c7b-b87b3e326258,66173efb-0dd9-4798-a702-444d3db57ea3,api_call_made,2024-05-19 01:13:39
7e47f6b3-901b-445b-b503-31e2dab6b939,69db55ba-8be2-4487-99ee-bfc162caac01,login_successful,2023-10-17 09:10:34
28bd5f62-ae5a-42de-a416-51af9662157e,f46f50a3-17ca-4b4a-b909-a43f1db37615,workflow_triggered,2023-04-18 20:20:23
2c5261d0-a90b-4848-b149-ab109d73ea49,7675934f-b62b-4383-abe2-d137a78910f8,feature_disabled,2024-09-16 17:15:04
8a8b36ae-9c61-4546-8832-779e2ec2a01a,3704f67a-df3b-4da1-87fe-1521ee1c2545,file_downloaded,2023-09-25 03:59:50
ae963a33-7dbc-44d9-86bd-f4d877b83b12,ee414ddc-e5f8-49e8-87c9-e8e927c8bd03,login_successful,2024-01-11 08:50:14
0299c613-95fa-4e4c-9640-9fe703e0d8cb,78f3d8c4-80b8-4f2f-bf55-32319ae680d5,notification_sent,2023-11-06 09:25:47
88eaad2a-117a-4af0-b7a8-ef5cb5bf4cf5,5e3b6578-5831-4de1-bdaa-5c0286660cda,api_call_made,2024-11-17 19:06:34
b216e0e7-6c8b-41fb-b58d-7637bcefcdb0,e6ce23f6-2506-4f4e-9501-bc6153f2e09c,api_call_made,2024-09-26 21:17:05
aa31016d-068a-4706-8964-e44bd2ee788e,db0d0768-0f9e-4778-ac00-795d0dfdae53,report_exported,2023-11-12 02:58:40
70772cfa-b5af-4e15-ae9b-973e381a3698,ee7282d1-b159-4219-979a-96973d916475,file_downloaded,2024-11-01 10:24:53
260288a9-a44a-4e9c-9dc5-0ae459c338d5,f6077b1e-b4f0-4f6d-80d3-46936d153b24,notification_sent,2024-08-17 16:21:50
cd0862f6-3e28-4059-a602-cb12b0253873,0d82b2f4-6044-452c-b7dc-2b6b4a2ce787,report_generated,2024-03-17 09:02:03
c9107c8c-2eac-44a1-95db-0ee678e0e462,7815b75b-3821-4cd4-8f1c-8706b71ca519,api_call_made,2023-12-10 19:25:49
b3010fb0-7c7c-4efa-a307-c9e17f9f0f6a,6be1f67b-2443-40f7-817e-c5c972cd7acb,workspace_created,2023-09-03 06:30:29
b33e3c8b-203e-41a1-920a-ec38c8c57bec,eebf5d03-556d-4d27-8168-1d5f0f8bc694,workflow_triggered,2023-10-21 07:53:47
497cb643-3b01-4ae2-a0cc-2c3a682f0125,fe7ba405-0668-47eb-8bcc-6d886926f639,report_exported,2024-06-22 08:58:57
d7f51179-e786-45cb-bc48-34260d52cb42,4f6833b3-2f2f-48cf-ba84-3e9b9520fe40,api_call_made,2023-11-23 18:20:34
2fdc8383-9023-4fb7-832c-a3fa706bae09,bb38cdae-7b2a-405f-b77f-4427cf2c59d5,api_call_made,2024-11-15 19:18:56
fe3259fc-c268-4a11-9d56-ac1197594f5d,032b3051-db71-43d0-96be-cccb1fb5a2f6,report_exported,2023-02-21 16:03:34
69a920a9-20fa-46f8-a19b-ad42e1f046c7,5bff1fb4-d027-4962-9080-354b40c591d8,report_exported,2024-01-18 23:44:19
4c4b9207-bcfd-4f60-a3f8-ad5156a6c45e,a2852ff5-6a92-41cb-888f-a8d5e1591d23,workspace_created,2024-08-09 20:14:49
0422fb38-5d1b-47ed-a037-c875a502f033,96cf0ed8-c997-462a-9e27-b5bf37d960dd,api_call_made,2023-11-21 04:54:26
06e7ceec-f71b-4210-8b0e-ba745f03e20e,10e645be-1123-40f4-ab79-baf4a5dc0907,api_call_made,2023-11-03 05:04:38
8b56c473-90ef-4ee5-bd52-23d450754bbc,04e40712-fca8-463b-8084-ccdcdde1f2c4,ticket_created,2024-10-31 02:52:07
c5f7251c-2db9-4f14-84b8-fb806eb86d2f,d72ecc37-6efc-488f-94a6-8e11dbdd30c3,login_successful,2023-09-12 13:07:50
427e3a9e-5edd-4a84-b649-b4be398c5412,a03b5d81-8c2a-4c78-9437-e4fb8e97e843,file_downloaded,2024-04-17 13:11:16
5b6c29e3-cd9b-4399-bff6-9f039f7cbe2e,db2c8ea9-54a4-4120-ae5f-4a13878e9f77,report_generated,2024-07-02 10:35:09
5d3d9979-1b50-4ded-aab1-ceeba0b2bd55,67e30997-c33f-4945-bca5-98d46d4fd5ba,report_exported,2023-11-14 19:24:46
ebc10587-570a-4e19-b416-970d9edfa50f,7cebf3ce-5f12-4ad7-8d61-6dc5c080b414,message_sent,2024-01-20 07:10:50
cab529a9-5948-4b04-a952-7293215c9fc7,97246d1c-09c3-45e9-87ed-29fcb8ad0110,workflow_triggered,2024-07-14 17:55:00
8c3272c6-ea55-4112-8d05-a3b7b567f231,7081519f-a3a6-4134-b2c6-550b2e5f3118,notification_sent,2024-12-08 18:41:33
fa32dcb7-5e19-41be-9d89-20a549af3068,fd096974-5108-4b49-8f70-e02ee4e35d41,file_downloaded,2024-10-18 00:25:08
71364330-3ec5-48f8-a350-e82bb838ebe5,73900cb8-7620-45e5-ab55-82daeb0cb29f,workspace_created,2023-04-03 17:48:21
8bcd2abb-9460-4080-9325-a626754840bd,9c2e9077-f2a8-4535-80c1-81954632d139,file_downloaded,2023-04-06 20:39:21
91906d2d-a9fc-4098-8279-5efb4cf176cc,b397af69-e1da-4e2a-ac50-8e1d3f7a6dd1,file_downloaded,2024-06-21 23:58:12
aba060ce-865d-42de-954b-192a43e49418,e7293308-ad6d-4fb4-8b31-301197fe1be3,api_call_made,2023-11-12 20:20:08
0b19eb95-9159-4100-9021-b6ad3485584a,2c37d44b-0b3f-4fa1-bbc4-487f71ba5096,report_generated,2024-03-04 23:52:30
7a6dd909-03c2-4046-98f6-c837467dcbbe,bb33b0d4-0951-48ae-84f0-41d436f527db,file_downloaded,2023-08-01 01:30:25
fda90b0e-7604-45bc-bea2-1ce914c56f9a,86e7294e-95b9-4b2b-8de8-ce3184f6777e,notification_sent,2023-12-27 07:57:22
462ee793-240a-4365-9a57-10758d27d9d0,93111fde-3d79-4d6e-be5b-d091ab2d5211,notification_sent,2024-12-23 04:35:16
945556d2-bd58-4577-908f-139fdaf0289d,f6551188-7f7a-4762-8a77-fc85102f3195,file_downloaded,2024-01-29 02:39:27
73d3d585-418c-45b2-89a7-4e984e70b49a,b19bc995-de99-4658-be12-967814b5259d,report_exported,2024-11-11 13:27:34
8d46e5e5-427c-452f-9284-84972e0fc802,ab5a2448-b4d9-4400-b225-3dd3535700d3,login_successful,2023-04-18 07:28:08
01177aaa-eee4-4a2f-90ca-fb82185dd37c,ac4b284b-b59c-4a52-8d9c-3ad1950e5787,api_call_made,2023-09-25 05:12:42
e027139b-b915-48b2-b305-a9280880dfa5,38a7be07-4247-4672-ac18-7c4df4855674,workspace_created,2024-09-01 16:38:30
45053ae0-4a3f-422c-8e4c-6198e00957bc,558de4da-719d-4178-a704-9b33d2e7bd5a,workspace_created,2023-07-22 20:53:30
f2ad2ee7-dbfd-4b86-8621-a161da48ea80,a464b3fa-0a9e-490c-84d2-72aad8bbf6ad,workflow_created,2024-12-10 02:14:42
d5fb6564-6b81-4d57-98e1-4afaeed6bd24,060e6855-7f18-4e8d-a9b2-f9264ab4b85b,workspace_created,2024-09-15 19:10:53
2a95b816-01ab-4e71-a4d8-9fbb14a712ac,85395fb5-3eef-43b1-81f6-b1050c62e0bb,api_call_made,2023-08-03 05:07:36
8742ac9b-7aba-4c79-b0cc-c5c95c44a607,6fd3b55b-1ff1-4954-91f9-de4a63142250,workspace_created,2023-09-19 08:29:02
732c330b-d87a-4f3b-8895-03ce603b2e11,6a45888b-f8d2-4fa5-a859-b9f8031ded02,notification_sent,2024-08-21 23:58:20
db32c32e-b9e3-4831-8724-03cd949ec4d5,2736e857-592c-4a2e-a653-5a0acfabdb62,file_downloaded,2023-03-30 04:43:06
bfc41687-c40a-48b6-be23-85fabe56151f,d11ac928-c069-4a7c-a1c3-df45e7aa5112,workspace_created,2024-06-29 01:25:42
d3e3f7e0-282a-4a69-8538-6c89ccac9b39,b4cf29cc-9315-4116-a4d1-25b61ae4c1a8,workflow_triggered,2024-11-19 09:42:06
3b9a8c71-6d1c-426f-accb-9255743c83ae,da823f61-094f-4f3e-83e1-49f3fd084728,report_generated,2024-05-15 02:04:25
7281be39-b114-4e2f-a605-135ca2fd58f9,a0a9fe3f-aac9-420e-9289-be793411d6ce,login_successful,2024-09-24 16:00:34
e7743f47-1a77-486c-acbd-066624860a17,ca874754-83e4-498e-ae7c-c997ec6c3af9,password_reset,2024-05-09 15:15:43
0549fb6f-352e-4f84-a1ac-28aff2944931,c33518f7-a14d-4eb4-9631-9a6b46175a85,file_downloaded,2023-07-26 12:20:27
2ba39602-b0d2-4189-8367-428636577e95,d65d5cbf-5e6c-4f5f-85d7-35b06ebfd0a3,workflow_triggered,2023-02-11 09:20:06
895c7e95-078e-44a7-80de-07d0a82b3f4d,de637a49-384c-4bd9-a1e9-e17271f67fb5,workflow_triggered,2024-05-03 18:58:39
b2e0bd43-79fc-4619-99f0-95f6bb0a8958,9021fe92-5071-49c5-902a-c4a855963cb0,message_sent,2023-01-12 15:26:06
e42990e9-d485-411d-9fcc-aab45eec69af,f088822d-1f44-4761-a1ac-c0286779cf49,report_generated,2023-07-02 14:23:37
f950a642-9e2f-42dc-9fd6-3d60b5936476,e09fdf35-0faa-4705-ae17-76f0308e7840,file_downloaded,2024-01-03 05:34:38
55faaee6-4091-4fc5-9aa7-74b74126b822,44c4179d-2611-49f4-9985-40a500aa0adf,api_call_made,2023-12-27 07:25:16
5a8af5f4-c5de-43d5-be2b-753a488e6bd9,db761767-7903-4405-928d-d0713a0053d5,report_exported,2024-04-10 00:45:13
88316da4-69e3-475d-be1d-b03bdb6b3416,bfaf1ee3-839b-4d81-9d90-55e527f490c1,report_generated,2023-04-16 19:39:27
33bd88d5-d01f-434b-87bd-8af8225bfc0c,53f9309a-e211-4ab4-9d23-1521d283907b,workspace_created,2023-09-15 18:59:13
f2079dbb-39a9-461a-946d-fcb6ea77370c,43ba7a87-5472-495e-9c9b-c69f84d4d217,2fa_enabled,2023-08-21 12:18:27
d2cbc00b-e207-417d-b040-ae306eb3ab0b,94d3963b-961f-4c86-bd99-f78e42036c97,dashboard_viewed,2024-12-30 06:15:41
2bbce38b-9bbb-4776-88bb-5c6402f3a9df,f579e9d4-4635-4282-9d1c-81588112a0db,api_call_made,2024-08-06 11:23:57
cd13c3da-dba2-42ce-93f4-05c2131cd59a,34e8eceb-3afc-4417-858c-85dda32aee93,file_downloaded,2024-06-27 17:31:40
bb286745-96c0-43d1-889e-18c7c5fc496f,da14b9f9-7aef-472c-aa27-1ae9261037d6,workspace_created,2023-07-28 16:15:52
ba6205b1-3c34-4684-bff2-33fcbb77143c,788d4bfe-17b6-4067-8161-69dc99651e3e,message_sent,2024-06-05 02:26:31
08abdb75-b8f4-4657-ace4-276355a75b0a,7a29a276-eadc-4d65-a6eb-42f6d42fb0d3,api_call_made,2023-01-25 04:35:29
9cfa7807-1375-4d59-a00d-20d9ab7e74be,c1583a57-e2fd-4220-bd99-1647e561596e,workspace_created,2023-08-12 13:47:04
cf418bcf-b9c2-4af3-b3c8-2ed6233fb6e1,e927e0a7-42d1-4c3b-953a-575e37e6a148,report_exported,2024-08-19 03:39:39
c148819c-0bf8-4d4d-b901-d818c2d21f00,b812c42a-5686-4c60-a3c3-c335780b0cd7,file_downloaded,2024-10-07 20:35:51
eeca3296-5a13-47e1-94de-1b53eb8730bb,9f9fa08c-b525-47b2-be40-fbd9afbf0f05,file_downloaded,2023-08-24 08:06:04
eeff1f95-b613-423b-8021-3bd1da808ae4,290aeb26-f415-4c0d-83be-9cd56e25e0ee,dashboard_viewed,2023-07-16 10:27:52
1c94685c-c9f2-443f-8903-a5ca2fa2533f,a0ebb661-6116-407c-add7-34532b2d86b1,api_call_made,2023-04-23 14:23:34
50db99c2-01f3-4def-9ebb-2c6e7dac390c,e0db6c87-8bb2-4750-a257-4b46518a25fb,report_generated,2023-04-26 18:16:26
146f39a8-5c58-401a-897e-0084163709f4,50b5f983-1fcf-405d-a65c-1ebb0b1d8062,workspace_created,2024-07-06 13:49:50
fed08e6d-173c-496f-b6c2-1121f2e783e9,dbad50f2-c7cb-4a9b-8580-db87d5afd464,api_call_made,2024-01-17 12:35:15
8c28f870-27fa-4812-88f3-c5f84933ca3d,d8736ec6-9dde-4fb5-888c-fde4ee66c299,notification_sent,2024-03-25 03:25:56
779ed143-c484-4468-9800-91c334b0b467,e862bac6-de70-4c09-8192-c937bfbe4f54,api_call_made,2024-12-16 08:53:05
a518698f-55ad-406d-b501-1ef132f7b8dc,8d8cd2ac-bad6-44e3-8453-00e461f306a2,message_sent,2024-02-25 15:36:54
4dadfb61-7330-4299-8e6d-374ea502f3d7,547c25fd-e53c-4ea7-b14b-ddafae9470af,workspace_created,2024-07-16 09:18:31
22f81b88-06ab-4296-aaf2-351ad6e457d9,0302a62e-114d-413f-b83f-34cadcc99f8e,api_call_made,2023-10-01 12:25:28
bad17b91-82bd-4105-bae3-2d89f9346d5f,4d93f338-c7a0-4e6c-a978-8059e8e52a5a,api_call_made,2024-06-14 19:39:40
fe7a46d9-3162-4dd3-8984-9335d602ede3,82b9f66d-cf90-4b19-af7b-e5044a609783,api_call_made,2024-07-20 02:43:49
f2cd2205-667f-4065-8761-9799127ca51c,be3d4d19-0aa0-4982-90a0-c56b38d4511f,file_downloaded,2023-09-28 09:07:29
9bdcd200-2242-43d9-bbb6-69216b1bd56a,ce02a44b-63a3-4c11-b11b-585e80f45a0c,api_call_made,2024-08-29 11:06:17
4a0fbd36-7375-40ba-ac74-881253b2afdd,6bf4e0c4-f770-43e9-81eb-0ebf4eaea566,workspace_created,2024-01-04 09:47:08
4cb38648-57b2-421f-96f7-3fbe768e50df,10be33ac-8641-4a11-8bf1-ce0e4656e1dd,api_call_made,2024-10-12 15:04:02
93f3508d-e6ef-4412-aa40-b1be5f0aa528,65c8dd91-b80d-4bb9-817f-5e4674230b1d,dashboard_viewed,2023-08-08 02:18:13
1f104a05-917e-4b1d-933e-62046e769d25,bc2de90c-f626-4d4e-9975-1ffe9de1ea44,file_downloaded,2024-03-04 03:02:10
2a146580-719c-4a8b-81be-8275c0d95d39,5133f6fd-7755-4925-981e-fdf2d973a66f,api_call_made,2023-03-12 16:59:33
b9ab5d72-1754-4a2a-8b18-5a3a530ae681,68227a9a-46b6-40a9-aadb-f287c1d5487b,file_downloaded,2024-12-06 22:12:51
229f786a-6583-4019-a8c3-c4b63fe10965,bebb0e42-6ddb-42bc-ba0d-e708b304dfd0,login_successful,2023-03-22 07:29:26
940c31ec-5b54-42cd-8de8-0521e5d2da64,d07f8b94-ac73-4748-a2c1-503cf2b68a2a,notification_sent,2023-06-27 09:21:14
6ce4cb16-3027-43a8-bb17-50e407eedde7,f3a3d77e-a339-4138-9136-0f3609b92a0a,api_call_made,2023-08-26 04:32:25
ab25a98c-b1e9-44a5-a92d-7e3f6a70a376,cfd2780d-c537-4ec8-8344-396b9e81d2f5,login_successful,2024-11-05 10:35:13
fa481977-b909-4632-bd6e-3652f48ee121,49fddbb9-de1a-495f-a888-eb7089f48a04,api_call_made,2023-07-22 08:32:09
d6fe2f54-32a2-4313-9bf7-aabda1463d60,460fa1a3-ef46-449e-854a-39bc546e8c74,api_call_made,2023-10-23 20:24:08
db0c480d-01b1-4fdf-96f6-41844ddf3ba0,7536afb5-7353-407c-8f38-e5ebaccef96d,file_downloaded,2024-05-03 13:49:40
